2;CO-RIS;Risaralda;CO;
2;CO-SAP;San Andres, Providencia y Santa Catalina;CO;
2;CO-SAN;Santander;CO;
2;CO-SUC;Sucre;CO;
2;CO-TOL;Tolima;CO;
2;CO-VAC;Valle del Cauca;CO;
2;CO-VID;Vichada;CO;
2;CR-A;Alajuela;CR;
2;CR-C;Cartago;CR;
2;CR-G;Guanacaste;CR;
2;CR-H;Heredia;CR;
2;CR-L;Limon;CR;
2;CR-P;Puntarenas;CR;
2;CR-SJ;San Jose;CR;
2;CU-15;Artemisa;CU;
2;CU-09;Camaguey;CU;
2;CU-08;Ciego de Avila;CU;
2;CU-06;Cienfuegos;CU;
2;CU-12;Granma;CU;
2;CU-14;Guantanamo;CU;
2;CU-11;Holguin;CU;
2;CU-03;La Habana;CU;
2;CU-10;Las Tunas;CU;
2;CU-04;Matanzas;CU;
2;CU-16;Mayabeque;CU;
2;CU-01;Pinar del Rio;CU;
2;CU-07;Sancti Spiritus;CU;
2;CU-13;Santiago de Cuba;CU;
2;CU-05;Villa Clara;CU;
2;CV-BV;Boa Vista;CV;
2;CV-PN;Porto Novo;CV;
2;CV-PR;Praia;CV;
2;CV-SL;Sal;CV;
2;CV-CA;Santa Catarina;CV;
2;CV-SF;Sao Filipe;CV;
2;CV-SV;Sao Vicente;CV;
2;CY-04;Ammochostos;CY;
2;CY-06;Keryneia;CY;
2;CY-03;Larnaka;CY;
2;CY-01;Lefkosia;CY;
2;CY-02;Lemesos;CY;
2;CY-05;Pafos;CY;
2;CZ-31;Jihocesky kraj;CZ;
2;CZ-64;Jihomoravsky kraj;CZ;
2;CZ-41;Karlovarsky kraj;CZ;
2;CZ-63;Kraj Vysocina;CZ;
2;CZ-52;Kralovehradecky kraj;CZ;
2;CZ-51;Liberecky kraj;CZ;
2;CZ-80;Moravskoslezsky kraj;CZ;
2;CZ-71;Olomoucky kraj;CZ;
2;CZ-53;Pardubicky kraj;CZ;
2;CZ-32;Plzensky kraj;CZ;
2;CZ-10;Praha, Hlavni mesto;CZ;
2;CZ-20;Stredocesky kraj;CZ;
2;CZ-42;Ustecky kraj;CZ;
2;CZ-72;Zlinsky kraj;CZ;
2;DE-BW;Baden-Wurttemberg;DE;
2;DE-BY;Bayern;DE;
2;DE-BE;Berlin;DE;
2;DE-BB;Brandenburg;DE;
2;DE-HB;Bremen;DE;
2;DE-HH;Hamburg;DE;
2;DE-HE;Hessen;DE;
2;DE-MV;Mecklenburg-Vorpommern;DE;
2;DE-NI;Niedersachsen;DE;
2;DE-NW;Nordrhein-Westfalen;DE;
2;DE-RP;Rheinland-Pfalz;DE;
2;DE-SL;Saarland;DE;
2;DE-SN;Sachsen;DE;
2;DE-ST;Sachsen-Anhalt;DE;
2;DE-SH;Schleswig-Holstein;DE;
2;DE-TH;Thuringen;DE;
2;DJ-AR;Arta;DJ;
2;DJ-DJ;Djibouti;DJ;
2;DK-84;Hovedstaden;DK;
2;DK-82;Midtjylland;DK;
2;DK-81;Nordjylland;DK;
2;DK-85;Sjaelland;DK;
2;DK-83;Syddanmark;DK;
2;DM-02;Saint Andrew;DM;
2;DM-04;Saint George;DM;
2;DM-05;Saint John;DM;
2;DM-08;Saint Mark;DM;
2;DM-10;Saint Paul;DM;
2;DO-02;Azua;DO;
2;DO-03;Baoruco;DO;
2;DO-04;Barahona;DO;
2;DO-05;Dajabon;DO;
2;DO-01;Distrito Nacional (Santo Domingo);DO;
2;DO-06;Duarte;DO;
2;DO-08;El Seibo;DO;
2;DO-09;Espaillat;DO;
2;DO-30;Hato Mayor;DO;
2;DO-19;Hermanas Mirabal;DO;
2;DO-10;Independencia;DO;
2;DO-11;La Altagracia;DO;
2;DO-12;La Romana;DO;
2;DO-13;La Vega;DO;
2;DO-14;Maria Trinidad Sanchez;DO;
2;DO-28;Monsenor Nouel;DO;
2;DO-15;Monte Cristi;DO;
2;DO-29;Monte Plata;DO;
2;DO-16;Pedernales;DO;
2;DO-17;Peravia;DO;
2;DO-18;Puerto Plata;DO;
2;DO-20;Samana;DO;
2;DO-21;San Cristobal;DO;
2;DO-31;San Jose de Ocoa;DO;
2;DO-22;San Juan;DO;
2;DO-23;San Pedro de Macoris;DO;
2;DO-24;Sanchez Ramirez;DO;
2;DO-25;Santiago;DO;
2;DO-26;Santiago Rodriguez;DO;
2;DO-27;Valverde;DO;
2;DZ-01;Adrar;DZ;
2;DZ-44;Ain Defla;DZ;
2;DZ-46;Ain Temouchent;DZ;
2;DZ-16;Alger;DZ;
2;DZ-23;Annaba;DZ;
2;DZ-05;Batna;DZ;
2;DZ-08;Bechar;DZ;
2;DZ-06;Bejaia;DZ;
2;DZ-07;Biskra;DZ;
2;DZ-09;Blida;DZ;
2;DZ-34;Bordj Bou Arreridj;DZ;
2;DZ-10;Bouira;DZ;
2;DZ-35;Boumerdes;DZ;
2;DZ-02;Chlef;DZ;
2;DZ-25;Constantine;DZ;
2;DZ-17;Djelfa;DZ;
2;DZ-32;El Bayadh;DZ;
2;DZ-39;El Oued;DZ;
2;DZ-36;El Tarf;DZ;
2;DZ-47;Ghardaia;DZ;
2;DZ-24;Guelma;DZ;
2;DZ-33;Illizi;DZ;
2;DZ-18;Jijel;DZ;
2;DZ-40;Khenchela;DZ;
2;DZ-03;Laghouat;DZ;
2;DZ-28;M'sila;DZ;
2;DZ-29;Mascara;DZ;
2;DZ-26;Medea;DZ;
2;DZ-43;Mila;DZ;
2;DZ-27;Mostaganem;DZ;
2;DZ-45;Naama;DZ;
2;DZ-31;Oran;DZ;
2;DZ-30;Ouargla;DZ;
2;DZ-04;Oum el Bouaghi;DZ;
2;DZ-48;Relizane;DZ;
2;DZ-20;Saida;DZ;
2;DZ-19;Setif;DZ;
2;DZ-22;Sidi Bel Abbes;DZ;
2;DZ-21;Skikda;DZ;
2;DZ-41;Souk Ahras;DZ;
2;DZ-11;Tamanrasset;DZ;
2;DZ-12;Tebessa;DZ;
2;DZ-14;Tiaret;DZ;
2;DZ-37;Tindouf;DZ;
2;DZ-42;Tipaza;DZ;
2;DZ-38;Tissemsilt;DZ;
2;DZ-15;Tizi Ouzou;DZ;
2;DZ-13;Tlemcen;DZ;
2;EC-A;Azuay;EC;
2;EC-B;Bolivar;EC;
2;EC-F;Canar;EC;
2;EC-C;Carchi;EC;
2;EC-H;Chimborazo;EC;
2;EC-X;Cotopaxi;EC;
2;EC-O;El Oro;EC;
2;EC-E;Esmeraldas;EC;
2;EC-W;Galapagos;EC;
2;EC-G;Guayas;EC;
2;EC-I;Imbabura;EC;
2;EC-L;Loja;EC;
2;EC-R;Los Rios;EC;
2;EC-M;Manabi;EC;
2;EC-S;Morona Santiago;EC;
2;EC-N;Napo;EC;
2;EC-D;Orellana;EC;
2;EC-Y;Pastaza;EC;
2;EC-P;Pichincha;EC;
2;EC-SE;Santa Elena;EC;
2;EC-SD;Santo Domingo de los Tsachilas;EC;
2;EC-U;Sucumbios;EC;
2;EC-T;Tungurahua;EC;
2;EC-Z;Zamora Chinchipe;EC;
2;EE-37;Harjumaa;EE;
2;EE-39;Hiiumaa;EE;
2;EE-44;Ida-Virumaa;EE;
2;EE-51;Jarvamaa;EE;
2;EE-49;Jogevamaa;EE;
2;EE-59;Laane-Virumaa;EE;
2;EE-57;Laanemaa;EE;
2;EE-67;Parnumaa;EE;
2;EE-65;Polvamaa;EE;
2;EE-70;Raplamaa;EE;
2;EE-74;Saaremaa;EE;
2;EE-78;Tartumaa;EE;
2;EE-82;Valgamaa;EE;
2;EE-84;Viljandimaa;EE;
2;EE-86;Vorumaa;EE;
2;EG-DK;Ad Daqahliyah;EG;
2;EG-BA;Al Bahr al Ahmar;EG;
2;EG-BH;Al Buhayrah;EG;
2;EG-FYM;Al Fayyum;EG;
2;EG-GH;Al Gharbiyah;EG;
2;EG-ALX;Al Iskandariyah;EG;
2;EG-IS;Al Isma'iliyah;EG;
2;EG-GZ;Al Jizah;EG;
2;EG-MNF;Al Minufiyah;EG;
2;EG-MN;Al Minya;EG;
2;EG-C;Al Qahirah;EG;
2;EG-KB;Al Qalyubiyah;EG;
2;EG-LX;Al Uqsur;EG;
2;EG-WAD;Al Wadi al Jadid;EG;
2;EG-SUZ;As Suways;EG;
2;EG-SHR;Ash Sharqiyah;EG;
2;EG-ASN;Aswan;EG;
2;EG-AST;Asyut;EG;
2;EG-BNS;Bani Suwayf;EG;
2;EG-PTS;Bur Sa'id;EG;
2;EG-DT;Dumyat;EG;
2;EG-JS;Janub Sina';EG;
2;EG-KFS;Kafr ash Shaykh;EG;
2;EG-MT;Matruh;EG;
2;EG-KN;Qina;EG;
2;EG-SIN;Shamal Sina';EG;
2;EG-SHG;Suhaj;EG;
2;ER-MA;Al Awsat;ER;
2;ES-AN;Andalucia;ES;
2;ES-AR;Aragon;ES;
2;ES-AS;Asturias, Principado de;ES;
2;ES-CN;Canarias;ES;
2;ES-CB;Cantabria;ES;
2;ES-CL;Castilla y Leon;ES;
2;ES-CM;Castilla-La Mancha;ES;
2;ES-CT;Catalunya;ES;
2;ES-CE;Ceuta;ES;
2;ES-EX;Extremadura;ES;
2;ES-GA;Galicia;ES;
2;ES-IB;Illes Balears;ES;
2;ES-RI;La Rioja;ES;
2;ES-MD;Madrid, Comunidad de;ES;
2;ES-ML;Melilla;ES;
2;ES-MC;Murcia, Region de;ES;
2;ES-NC;Navarra, Comunidad Foral de;ES;
2;ES-PV;Pais Vasco;ES;
2;ES-VC;Valenciana, Comunidad;ES;
2;ET-AA;Adis Abeba;ET;
2;ET-AF;Afar;ET;
2;ET-AM;Amara;ET;
2;ET-BE;Binshangul Gumuz;ET;
2;ET-HA;Hareri Hizb;ET;
2;ET-OR;Oromiya;ET;
2;ET-SO;Sumale;ET;
2;ET-TI;Tigray;ET;
2;ET-SN;YeDebub Biheroch Bihereseboch na Hizboch;ET;
2;FI-02;Etela-Karjala;FI;
2;FI-03;Etela-Pohjanmaa;FI;
2;FI-04;Etela-Savo;FI;
2;FI-05;Kainuu;FI;
2;FI-06;Kanta-Hame;FI;
2;FI-07;Keski-Pohjanmaa;FI;
2;FI-08;Keski-Suomi;FI;
2;FI-09;Kymenlaakso;FI;
2;FI-10;Lappi;FI;
2;FI-16;Paijat-Hame;FI;
2;FI-11;Pirkanmaa;FI;
2;FI-12;Pohjanmaa;FI;
2;FI-13;Pohjois-Karjala;FI;
2;FI-14;Pohjois-Pohjanmaa;FI;
2;FI-15;Pohjois-Savo;FI;
2;FI-17;Satakunta;FI;
2;FI-18;Uusimaa;FI;
2;FI-19;Varsinais-Suomi;FI;
2;FJ-C;Central;FJ;
2;FJ-E;Eastern;FJ;
2;FJ-N;Northern;FJ;
2;FJ-W;Western;FJ;
2;FM-TRK;Chuuk;FM;
2;FM-KSA;Kosrae;FM;
2;FM-PNI;Pohnpei;FM;
2;FM-YAP;Yap;FM;
2;FR-ARA;Auvergne-Rhone-Alpes;FR;
2;FR-BFC;Bourgogne-Franche-Comte;FR;
2;FR-BRE;Bretagne;FR;
2;FR-CVL;Centre-Val de Loire;FR;
2;FR-COR;Corse;FR;
2;FR-GES;Grand-Est;FR;
2;FR-HDF;Hauts-de-France;FR;
2;FR-IDF;Ile-de-France;FR;
2;FR-NOR;Normandie;FR;
2;FR-NAQ;Nouvelle-Aquitaine;FR;
2;FR-OCC;Occitanie;FR;
2;FR-PDL;Pays-de-la-Loire;FR;
2;FR-PAC;Provence-Alpes-Cote-d'Azur;FR;
2;GA-1;Estuaire;GA;
2;GA-2;Haut-Ogooue;GA;
2;GA-3;Moyen-Ogooue;GA;
2;GA-4;Ngounie;GA;
2;GA-6;Ogooue-Ivindo;GA;
2;GA-7;Ogooue-Lolo;GA;
2;GA-8;Ogooue-Maritime;GA;
2;GA-9;Woleu-Ntem;GA;
2;GB-ENG;England;GB;
2;GB-NIR;Northern Ireland;GB;
2;GB-SCT;Scotland;GB;
2;GB-WLS;Wales;GB;
2;GD-01;Saint Andrew;GD;
2;GD-02;Saint David;GD;
2;GD-03;Saint George;GD;
2;GD-04;Saint John;GD;
2;GD-05;Saint Mark;GD;
2;GD-06;Saint Patrick;GD;
2;GD-10;Southern Grenadine Islands;GD;
2;GE-AB;Abkhazia;GE;
2;GE-AJ;Ajaria;GE;
2;GE-GU;Guria;GE;
2;GE-IM;Imereti;GE;
2;GE-KA;K'akheti;GE;
2;GE-KK;Kvemo Kartli;GE;
2;GE-MM;Mtskheta-Mtianeti;GE;
2;GE-RL;Rach'a-Lechkhumi-Kvemo Svaneti;GE;
2;GE-SZ;Samegrelo-Zemo Svaneti;GE;
2;GE-SJ;Samtskhe-Javakheti;GE;
2;GE-SK;Shida Kartli;GE;
2;GE-TB;Tbilisi;GE;
2;GH-AH;Ashanti;GH;
2;GH-BA;Brong-Ahafo;GH;
2;GH-CP;Central;GH;
2;GH-EP;Eastern;GH;
2;GH-AA;Greater Accra;GH;
2;GH-NP;Northern;GH;
2;GH-UE;Upper East;GH;
2;GH-TV;Volta;GH;
2;GH-WP;Western;GH;
2;GL-KU;Kommune Kujalleq;GL;
2;GL-SM;Kommuneqarfik Sermersooq;GL;
2;GL-QE;Qeqqata Kommunia;GL;
2;GM-B;Banjul;GM;
2;GM-M;Central River;GM;
2;GM-L;Lower River;GM;
2;GM-N;North Bank;GM;
2;GM-U;Upper River;GM;
2;GM-W;Western;GM;
2;GN-B;Boke;GN;
2;GN-C;Conakry;GN;
2;GN-CO;Coyah;GN;
2;GN-DB;Dabola;GN;
2;GN-DL;Dalaba;GN;
2;GN-DU;Dubreka;GN;
2;GN-K;Kankan;GN;
2;GN-KS;Kissidougou;GN;
2;GN-L;Labe;GN;
2;GN-MC;Macenta;GN;
2;GN-N;Nzerekore;GN;
2;GN-PI;Pita;GN;
2;GN-SI;Siguiri;GN;
2;GQ-BN;Bioko Norte;GQ;
2;GQ-BS;Bioko Sur;GQ;
2;GQ-LI;Litoral;GQ;
2;GQ-WN;Wele-Nzas;GQ;
2;GR-69;Agion Oros;GR;
2;GR-A;Anatoliki Makedonia kai Thraki;GR;
2;GR-I;Attiki;GR;
2;GR-G;Dytiki Ellada;GR;
2;GR-C;Dytiki Makedonia;GR;
2;GR-F;Ionia Nisia;GR;
2;GR-D;Ipeiros;GR;
2;GR-B;Kentriki Makedonia;GR;
2;GR-M;Kriti;GR;
2;GR-L;Notio Aigaio;GR;
2;GR-J;Peloponnisos;GR;
2;GR-H;Sterea Ellada;GR;
2;GR-E;Thessalia;GR;
2;GR-K;Voreio Aigaio;GR;
2;GT-AV;Alta Verapaz;GT;
2;GT-BV;Baja Verapaz;GT;
2;GT-CM;Chimaltenango;GT;
2;GT-CQ;Chiquimula;GT;
2;GT-PR;El Progreso;GT;
2;GT-ES;Escuintla;GT;
2;GT-GU;Guatemala;GT;
2;GT-HU;Huehuetenango;GT;
2;GT-IZ;Izabal;GT;
2;GT-JA;Jalapa;GT;
2;GT-JU;Jutiapa;GT;
2;GT-PE;Peten;GT;
2;GT-QZ;Quetzaltenango;GT;
2;GT-QC;Quiche;GT;
2;GT-RE;Retalhuleu;GT;
2;GT-SA;Sacatepequez;GT;
2;GT-SM;San Marcos;GT;
2;GT-SR;Santa Rosa;GT;
2;GT-SO;Solola;GT;
2;GT-SU;Suchitepequez;GT;
2;GT-TO;Totonicapan;GT;
2;GT-ZA;Zacapa;GT;
2;GW-BS;Bissau;GW;
2;GW-GA;Gabu;GW;
2;GY-DE;Demerara-Mahaica;GY;
2;GY-EB;East Berbice-Corentyne;GY;
2;GY-ES;Essequibo Islands-West Demerara;GY;
2;GY-MA;Mahaica-Berbice;GY;
2;GY-PM;Pomeroon-Supenaam;GY;
2;GY-UD;Upper Demerara-Berbice;GY;
2;HN-AT;Atlantida;HN;
2;HN-CH;Choluteca;HN;
2;HN-CL;Colon;HN;
2;HN-CM;Comayagua;HN;
2;HN-CP;Copan;HN;
2;HN-CR;Cortes;HN;
2;HN-EP;El Paraiso;HN;
2;HN-FM;Francisco Morazan;HN;
2;HN-IN;Intibuca;HN;
2;HN-IB;Islas de la Bahia;HN;
2;HN-LP;La Paz;HN;
2;HN-LE;Lempira;HN;
2;HN-OC;Ocotepeque;HN;
2;HN-OL;Olancho;HN;
2;HN-SB;Santa Barbara;HN;
2;HN-VA;Valle;HN;
2;HN-YO;Yoro;HN;
2;HR-07;Bjelovarsko-bilogorska zupanija;HR;
2;HR-12;Brodsko-posavska zupanija;HR;
2;HR-19;Dubrovacko-neretvanska zupanija;HR;
2;HR-21;Grad Zagreb;HR;
2;HR-18;Istarska zupanija;HR;
2;HR-04;Karlovacka zupanija;HR;
2;HR-06;Koprivnicko-krizevacka zupanija;HR;
2;HR-02;Krapinsko-zagorska zupanija;HR;
2;HR-09;Licko-senjska zupanija;HR;
2;HR-20;Medimurska zupanija;HR;
2;HR-14;Osjecko-baranjska zupanija;HR;
2;HR-11;Pozesko-slavonska zupanija;HR;
2;HR-08;Primorsko-goranska zupanija;HR;
2;HR-15;Sibensko-kninska zupanija;HR;
2;HR-03;Sisacko-moslavacka zupanija;HR;
2;HR-17;Splitsko-dalmatinska zupanija;HR;
2;HR-05;Varazdinska zupanija;HR;
2;HR-10;Viroviticko-podravska zupanija;HR;
2;HR-16;Vukovarsko-srijemska zupanija;HR;
2;HR-13;Zadarska zupanija;HR;
2;HR-01;Zagrebacka zupanija;HR;
2;HT-AR;Artibonite;HT;
2;HT-CE;Centre;HT;
2;HT-GA;Grande'Anse;HT;
2;HT-NI;Nippes;HT;
2;HT-ND;Nord;HT;
2;HT-NE;Nord-Est;HT;
2;HT-OU;Ouest;HT;
2;HT-SD;Sud;HT;
2;HT-SE;Sud-Est;HT;
2;HU-BK;Bacs-Kiskun;HU;
2;HU-BA;Baranya;HU;
2;HU-BE;Bekes;HU;
2;HU-BZ;Borsod-Abauj-Zemplen;HU;
2;HU-BU;Budapest;HU;
2;HU-CS;Csongrad;HU;
2;HU-FE;Fejer;HU;
2;HU-GS;Gyor-Moson-Sopron;HU;
2;HU-HB;Hajdu-Bihar;HU;
2;HU-HE;Heves;HU;
2;HU-JN;Jasz-Nagykun-Szolnok;HU;
2;HU-KE;Komarom-Esztergom;HU;
2;HU-NO;Nograd;HU;
2;HU-PE;Pest;HU;
2;HU-SO;Somogy;HU;
2;HU-SZ;Szabolcs-Szatmar-Bereg;HU;
2;HU-TO;Tolna;HU;
2;HU-VA;Vas;HU;
2;HU-VE;Veszprem;HU;
2;HU-ZA;Zala;HU;
2;ID-AC;Aceh;ID;
2;ID-BA;Bali;ID;
2;ID-BT;Banten;ID;
2;ID-BE;Bengkulu;ID;
2;ID-GO;Gorontalo;ID;
2;ID-JK;Jakarta Raya;ID;
2;ID-JA;Jambi;ID;
2;ID-JB;Jawa Barat;ID;
2;ID-JT;Jawa Tengah;ID;
2;ID-JI;Jawa Timur;ID;
2;ID-KB;Kalimantan Barat;ID;
2;ID-KS;Kalimantan Selatan;ID;
2;ID-KT;Kalimantan Tengah;ID;
2;ID-KI;Kalimantan Timur;ID;
2;ID-KU;Kalimantan Utara;ID;
2;ID-BB;Kepulauan Bangka Belitung;ID;
2;ID-KR;Kepulauan Riau;ID;
2;ID-LA;Lampung;ID;
2;ID-ML;Maluku;ID;
2;ID-MU;Maluku Utara;ID;
2;ID-NB;Nusa Tenggara Barat;ID;
2;ID-NT;Nusa Tenggara Timur;ID;
2;ID-PP;Papua;ID;
2;ID-PB;Papua Barat;ID;
2;ID-RI;Riau;ID;
2;ID-SR;Sulawesi Barat;ID;
2;ID-SN;Sulawesi Selatan;ID;
2;ID-ST;Sulawesi Tengah;ID;
2;ID-SG;Sulawesi Tenggara;ID;
2;ID-SA;Sulawesi Utara;ID;
2;ID-SB;Sumatera Barat;ID;
2;ID-SS;Sumatera Selatan;ID;
2;ID-SU;Sumatera Utara;ID;
2;ID-YO;Yogyakarta;ID;
2;IE-CW;Carlow;IE;
2;IE-CN;Cavan;IE;
2;IE-CE;Clare;IE;
2;IE-CO;Cork;IE;
2;IE-DL;Donegal;IE;
2;IE-D;Dublin;IE;
2;IE-G;Galway;IE;
2;IE-KY;Kerry;IE;
2;IE-KE;Kildare;IE;
2;IE-KK;Kilkenny;IE;
2;IE-LS;Laois;IE;
2;IE-LM;Leitrim;IE;
2;IE-LK;Limerick;IE;
2;IE-LD;Longford;IE;
2;IE-LH;Louth;IE;
2;IE-MO;Mayo;IE;
2;IE-MH;Meath;IE;
2;IE-MN;Monaghan;IE;
2;IE-OY;Offaly;IE;
2;IE-RN;Roscommon;IE;
2;IE-SO;Sligo;IE;
2;IE-TA;Tipperary;IE;
2;IE-WD;Waterford;IE;
2;IE-WH;Westmeath;IE;
2;IE-WX;Wexford;IE;
2;IE-WW;Wicklow;IE;
2;IL-D;HaDarom;IL;
2;IL-M;HaMerkaz;IL;
2;IL-Z;HaTsafon;IL;
2;IL-HA;Hefa;IL;
2;IL-TA;Tel Aviv;IL;
2;IL-JM;Yerushalayim;IL;
2;IN-AN;Andaman and Nicobar Islands;IN;
2;IN-AP;Andhra Pradesh;IN;
2;IN-AR;Arunachal Pradesh;IN;
2;IN-AS;Assam;IN;
2;IN-BR;Bihar;IN;
2;IN-CH;Chandigarh;IN;
2;IN-CT;Chhattisgarh;IN;
2;IN-DN;Dadra and Nagar Haveli;IN;
2;IN-DD;Daman and Diu;IN;
2;IN-DL;Delhi;IN;
2;IN-GA;Goa;IN;
2;IN-GJ;Gujarat;IN;
2;IN-HR;Haryana;IN;
2;IN-HP;Himachal Pradesh;IN;
2;IN-JK;Jammu and Kashmir;IN;
2;IN-JH;Jharkhand;IN;
2;IN-KA;Karnataka;IN;
2;IN-KL;Kerala;IN;
2;IN-LD;Lakshadweep;IN;
2;IN-MP;Madhya Pradesh;IN;
2;IN-MH;Maharashtra;IN;
2;IN-MN;Manipur;IN;
2;IN-ML;Meghalaya;IN;
2;IN-MZ;Mizoram;IN;
2;IN-NL;Nagaland;IN;
2;IN-OR;Odisha;IN;
2;IN-PY;Puducherry;IN;
2;IN-PB;Punjab;IN;
2;IN-RJ;Rajasthan;IN;
2;IN-SK;Sikkim;IN;
2;IN-TN;Tamil Nadu;IN;
2;IN-TG;Telangana;IN;
2;IN-TR;Tripura;IN;
2;IN-UP;Uttar Pradesh;IN;
2;IN-UT;Uttarakhand;IN;
2;IN-WB;West Bengal;IN;
2;IQ-AN;Al Anbar;IQ;
2;IQ-BA;Al Basrah;IQ;
2;IQ-MU;Al Muthanna;IQ;
2;IQ-QA;Al Qadisiyah;IQ;
2;IQ-NA;An Najaf;IQ;
2;IQ-AR;Arbil;IQ;
2;IQ-SU;As Sulaymaniyah;IQ;
2;IQ-BB;Babil;IQ;
2;IQ-BG;Baghdad;IQ;
2;IQ-DA;Dahuk;IQ;
2;IQ-DQ;Dhi Qar;IQ;
2;IQ-DI;Diyala;IQ;
2;IQ-KA;Karbala';IQ;
2;IQ-KI;Kirkuk;IQ;
2;IQ-MA;Maysan;IQ;
2;IQ-NI;Ninawa;IQ;
2;IQ-SD;Salah ad Din;IQ;
2;IQ-WA;Wasit;IQ;
2;IR-32;Alborz;IR;
2;IR-03;Ardabil;IR;
2;IR-02;Azarbayjan-e Gharbi;IR;
2;IR-01;Azarbayjan-e Sharqi;IR;
2;IR-06;Bushehr;IR;
2;IR-08;Chahar Mahal va Bakhtiari;IR;
2;IR-04;Esfahan;IR;
2;IR-14;Fars;IR;
2;IR-19;Gilan;IR;
2;IR-27;Golestan;IR;
2;IR-24;Hamadan;IR;
2;IR-23;Hormozgan;IR;
2;IR-05;Ilam;IR;
2;IR-15;Kerman;IR;
2;IR-17;Kermanshah;IR;
2;IR-29;Khorasan-e Jonubi;IR;
2;IR-30;Khorasan-e Razavi;IR;
2;IR-31;Khorasan-e Shomali;IR;
2;IR-10;Khuzestan;IR;
2;IR-18;Kohgiluyeh va Bowyer Ahmad;IR;
2;IR-16;Kordestan;IR;
2;IR-20;Lorestan;IR;
2;IR-22;Markazi;IR;
2;IR-21;Mazandaran;IR;
2;IR-28;Qazvin;IR;
2;IR-26;Qom;IR;
2;IR-12;Semnan;IR;
2;IR-13;Sistan va Baluchestan;IR;
2;IR-07;Tehran;IR;
2;IR-25;Yazd;IR;
2;IR-11;Zanjan;IR;
2;IS-7;Austurland;IS;
2;IS-1;Hofudborgarsvaedi;IS;
2;IS-6;Nordurland eystra;IS;
2;IS-5;Nordurland vestra;IS;
2;IS-8;Sudurland;IS;
2;IS-2;Sudurnes;IS;
2;IS-4;Vestfirdir;IS;
2;IS-3;Vesturland;IS;
2;IT-65;Abruzzo;IT;
2;IT-77;Basilicata;IT;
2;IT-78;Calabria;IT;
2;IT-72;Campania;IT;
2;IT-45;Emilia-Romagna;IT;
2;IT-36;Friuli-Venezia Giulia;IT;
2;IT-62;Lazio;IT;
2;IT-42;Liguria;IT;
2;IT-25;Lombardia;IT;
2;IT-57;Marche;IT;
2;IT-67;Molise;IT;
2;IT-21;Piemonte;IT;
2;IT-75;Puglia;IT;
2;IT-88;Sardegna;IT;
2;IT-82;Sicilia;IT;
2;IT-52;Toscana;IT;
2;IT-32;Trentino-Alto Adige;IT;
2;IT-55;Umbria;IT;
2;IT-23;Valle d'Aosta;IT;
2;IT-34;Veneto;IT;
2;JM-13;Clarendon;JM;
2;JM-09;Hanover;JM;
2;JM-01;Kingston;JM;
2;JM-12;Manchester;JM;
2;JM-04;Portland;JM;
2;JM-02;Saint Andrew;JM;
2;JM-06;Saint Ann;JM;
2;JM-14;Saint Catherine;JM;
2;JM-11;Saint Elizabeth;JM;
2;JM-08;Saint James;JM;
2;JM-05;Saint Mary;JM;
2;JM-03;Saint Thomas;JM;
2;JM-07;Trelawny;JM;
2;JM-10;Westmoreland;JM;
2;JO-AJ;'Ajlun;JO;
2;JO-AQ;Al 'Aqabah;JO;
2;JO-AM;Al 'Asimah;JO;
2;JO-BA;Al Balqa';JO;
2;JO-KA;Al Karak;JO;
2;JO-MA;Al Mafraq;JO;
2;JO-AT;At Tafilah;JO;
2;JO-AZ;Az Zarqa';JO;
2;JO-IR;Irbid;JO;
2;JO-JA;Jarash;JO;
2;JO-MN;Ma'an;JO;
2;JO-MD;Madaba;JO;
2;JP-23;Aichi;JP;
2;JP-05;Akita;JP;
2;JP-02;Aomori;JP;
2;JP-12;Chiba;JP;
2;JP-38;Ehime;JP;
2;JP-18;Fukui;JP;
2;JP-40;Fukuoka;JP;
2;JP-07;Fukushima;JP;
2;JP-21;Gifu;JP;
2;JP-10;Gunma;JP;
2;JP-34;Hiroshima;JP;
2;JP-01;Hokkaido;JP;
2;JP-28;Hyogo;JP;
2;JP-08;Ibaraki;JP;
2;JP-17;Ishikawa;JP;
2;JP-03;Iwate;JP;
2;JP-37;Kagawa;JP;
2;JP-46;Kagoshima;JP;
2;JP-14;Kanagawa;JP;
2;JP-39;Kochi;JP;
2;JP-43;Kumamoto;JP;
2;JP-26;Kyoto;JP;
2;JP-24;Mie;JP;
2;JP-04;Miyagi;JP;
2;JP-45;Miyazaki;JP;
2;JP-20;Nagano;JP;
2;JP-42;Nagasaki;JP;
2;JP-29;Nara;JP;
2;JP-15;Niigata;JP;
2;JP-44;Oita;JP;
2;JP-33;Okayama;JP;
2;JP-47;Okinawa;JP;
2;JP-27;Osaka;JP;
2;JP-41;Saga;JP;
2;JP-11;Saitama;JP;
2;JP-25;Shiga;JP;
2;JP-32;Shimane;JP;
2;JP-22;Shizuoka;JP;
2;JP-09;Tochigi;JP;
2;JP-36;Tokushima;JP;
2;JP-13;Tokyo;JP;
2;JP-31;Tottori;JP;
2;JP-16;Toyama;JP;
2;JP-30;Wakayama;JP;
2;JP-06;Yamagata;JP;
2;JP-35;Yamaguchi;JP;
2;JP-19;Yamanashi;JP;
2;KE-01;Baringo;KE;
2;KE-02;Bomet;KE;
